T39,1576838809_1,
T39,1576840463_1,
T39,1576840791_1,
T39,1576842766_1,
T39,1576844420_1,
T39,1576844752_1,
T39,1576846406_1,
T39,1576846731_1,
T39,1576848747_1,
T39,1576850700_1,
T39,1576852084_1,
T39,1576852988_1,
T39,1576853187_1,
T39,1576853583_1,
T39,1576853781_1,
T39,1576854187_1,
T39,1576854387_1,
T39,1576854784_1,
T39,1576854982_1,
T39,1576855390_1,
T39,1576855581_1,
T39,1576855988_1,
T39,1576856182_1,
T39,1576856588_1,
T39,1576856783_1,
T39,1576857185_1,
T39,1576857987_1,
T39,1576858383_1,
T39,1576858585_1,
T39,1576859185_1,
T39,1576859594_1,
T39,1576860190_1,
T39,1576860376_1,
T39,1576860789_1,
T39,1576860972_1,
T39,1576861387_1,
T39,1576861590_1,
T39,1576861987_1,
T39,1576862217_1,
T39,1576862594_1,
T39,1576862789_1,
T39,1576863185_1,
T39,1576863379_1,
T39,1576863788_1,
T39,1576863981_1,
T39,1576864386_1,
T39,1576864583_1,
T39,1576864984_1,
T39,1576865184_1,
T39,1576905125_1,
T39,1576906512_1,
T39,1576908107_1,
T39,1576909494_1,
T39,1576911089_1,
T39,1576912476_1,
T39,1576914071_1,
T39,1576915458_1,
T39,1576920377_1,
T39,1576925017_1,
T39,1576925958_1,
T39,1576928843_1,
T39,1576929336_1,
T39,1576929797_1,
T39,1576930287_1,
T39,1576931191_1,
T39,1576931880_1,
T39,1576933400_1,
T39,1576940878_1,
T39,1576942698_1,
T39,1576943253_1,
T39,1576943807_1,
T39,1576944362_1,
T39,1576944916_1,
T39,1576945471_1,
T39,1576946026_1,
T39,1576946607_1,
T39,1576947474_1,
T39,1576948384_1,
T39,1576949251_1,
T39,1576950161_1,
T39,1576951981_1,
T39,1576952536_1,
T39,1576953090_1,
T39,1576953645_1,
T39,1576954199_1,
T39,1576954754_1,
T39,1576955309_1,
T39,1576955890_1,
T39,1576956757_1,
T39,1576957667_1,
T39,1576958534_1,
T39,1576959444_1,
T39,1576961264_1,
T39,1576961819_1,
T39,1576962373_1,
T39,1576962928_1,
T39,1576963482_1,
T39,1576964037_1,
T39,1576964592_1,
T39,1576965173_1,
T39,1576966040_1,
T39,1576966950_1,
T39,1576967817_1,
T39,1576968727_1,
T39,1576969594_1,
T39,1576970504_1,
T39,1576971122_1,
T40,1578215310_1,
T40,1578216697_1,
T40,1578218084_1,
T40,1578220858_1,
T40,1578222245_1,
T40,1578223633_1,
T40,1578225992_1,
T40,1578227638_1,
T40,1578229771_1,
T40,1578230562_1,
T40,1578232498_1,
T40,1578233583_1,
T40,1578234371_1,
T40,1578235460_1,
T40,1578236274_1,
T40,1578237398_1,
T40,1578238177_1,
T40,1578239277_1,
T40,1578240129_1,
T40,1578254992_1,
T40,1578255565_1,
T40,1578256318_1,
T40,1578256891_1,
T40,1578257470_1,
T40,1578275924_1,
T40,1578280237_1,
T40,1578281883_1,
T40,1578283552_1,
T40,1578285227_1,
T40,1578290814_1,
T40,1578291419_1,
T40,1578292004_1,
T40,1578293252_1,
T40,1578295834_1,
T40,1578298250_1,
T40,1578300664_1,
T40,1578301122_1,
T40,1578301579_1,
T40,1578304111_1,
T40,1578306527_1,
T40,1578308941_1,
T40,1578309399_1,
T40,1578309856_1,
T40,1578339582_1,
T40,1578340729_1,
T40,1578343592_1,
T40,1578346661_1,
T41,1582291619_1,
T41,1582292347_1,
T41,1582293557_1,
T41,1582294285_1,
T41,1582296435_1,
T41,1582297163_1,
T41,1582298188_1,
T41,1582298916_1,
T41,1582300836_1,
T41,1582301564_1,
T41,1582302654_1,
T41,1582303382_1,
T41,1582305437_1,
T41,1582306165_1,
T41,1582349045_1,
T41,1582349836_1,
T41,1582350626_1,
T41,1582351417_1,
T41,1582352207_1,
T41,1582353090_1,
T41,1582353574_1,
T41,1582354315_1,
T41,1582355056_1,
T41,1582355797_1,
T41,1582356538_1,
T41,1582359428_1,
T41,1582360861_1,
T41,1582362841_1,
T41,1582364216_1,
T41,1582365591_1,
T41,1582366966_1,
T41,1582368455_1,
T41,1582369063_1,
T41,1582369893_1,
T41,1582371310_1,
T41,1582372578_1,
T41,1582412552_1,
T41,1582413430_1,
T41,1582413916_1,
T41,1582414402_1,
T41,1582415374_1,
T41,1582415860_1,
T41,1582416346_1,
T41,1582416832_1,
T41,1582417318_1,
T41,1582417804_1,
T41,1582418247_1,
T41,1582418732_1,
T41,1582419217_1,
T41,1582419702_1,
T41,1582420187_1,
T41,1582420672_1,
T41,1582421157_1,
T41,1582422127_1,
T41,1582422612_1,
T41,1582423081_1,
T41,1582423566_1,
T41,1582424051_1,
T41,1582424536_1,
T41,1582425021_1,
T41,1582425506_1,
T41,1582426383_1,
T41,1582428578_1,
T41,1582431088_1,
T41,1582436049_1,
T41,1582436530_1,
T41,1582437012_1,
T41,1582437498_1,
T41,1582437979_1,
T41,1582439427_1,
T41,1582440378_1,
T41,1582441282_1,
T41,1582442140_1,
T41,1582442492_1,
T41,1582442973_1,
T41,1582444145_1,
T42,1585104805_1,
T42,1585106459_1,
T42,1585108387_1,
T42,1585110041_1,
T42,1585110370_1,
T42,1585110681_1,
T42,1585112593_1,
T42,1585114657_1,
T42,1585115691_1,
T42,1585117933_1,
T42,1585121136_1,
T42,1585124219_1,
T42,1585125820_1,
T42,1585127422_1,
T42,1585131449_1,
T42,1585131908_1,
T42,1585169183_1,
T42,1585169809_1,
T42,1585170242_1,
T42,1585170869_1,
T42,1585171301_1,
T42,1585171929_1,
T42,1585172360_1,
T42,1585172984_1,
T42,1585173423_1,
T42,1585174064_1,
T42,1585174480_1,
T42,1585175106_1,
T42,1585175542_1,
T42,1585176175_1,
T42,1585176604_1,
T42,1585177235_1,
T42,1585177689_1,
T42,1585181818_1,
T42,1585182689_1,
T42,1585183559_1,
T42,1585184948_1,
T42,1585185819_1,
T42,1585186689_1,
T42,1585190326_1,
T42,1585191792_1,
T42,1585194305_1,
T42,1585194626_1,
T42,1585194947_1,
T42,1585195639_1,
T42,1585195902_1,
T42,1585196165_1,
T42,1585196428_1,
T42,1585196691_1,
T42,1585196955_1,
T42,1585197837_1,
T42,1585199229_1,
T42,1585201049_1,
T42,1585201604_1,
T42,1585202158_1,
T42,1585202713_1,
T42,1585203267_1,
T42,1585203822_1,
T42,1585204377_1,
T42,1585204958_1,
T42,1585205825_1,
T42,1585206735_1,
T42,1585207602_1,
T42,1585208512_1,
T42,1585210332_1,
T42,1585210887_1,
T42,1585211441_1,
T42,1585211996_1,
T42,1585212550_1,
T42,1585213105_1,
T42,1585213660_1,
T42,1585214241_1,
T42,1585215108_1,
T42,1585216018_1,
T42,1585216885_1,
T42,1585217795_1,
T42,1585219615_1,
T42,1585220170_1,
T42,1585221279_1,
T42,1585221833_1,
T42,1585222388_1,
T42,1585222943_1,
T42,1585223524_1,
T42,1585224391_1,
T42,1585225301_1,
T42,1585226168_1,
T42,1585227078_1,
T42,1585227945_1,
T42,1585228855_1,
T42,1585229722_1,
T42,1585230632_1,
T42,1585231499_1,
T42,1585232409_1,
T42,1585233276_1,
T42,1585234186_1,
T42,1585235053_1,
T42,1585235963_1,
T42,1585236581_1,
T43,1589241288_1,
T43,1589242399_1,
T43,1589244118_1,
T43,1589245790_1,
T43,1589246705_1,
T43,1589247195_1,
T43,1589248458_1,
T43,1589251143_1,
T43,1589252235_1,
T43,1589252557_1,
T43,1589259395_1,
T43,1589299348_1,
T43,1589299843_1,
T43,1589300664_1,
T43,1589303855_1,
T43,1589304684_1,
T43,1589305285_1,
T43,1589306862_1,
T43,1589307721_1,
T43,1589308240_1,
T43,1589309895_1,
T43,1589310727_1,
T43,1589312529_1,
T43,1589313442_1,
T43,1589313803_1,
T43,1589316689_1,
T43,1589318141_1,
T43,1589318874_1,
T43,1589319249_1,
T43,1589320953_1,
T43,1589321712_1,
T43,1589322036_1,
T43,1589323146_1,
T43,1589323706_1,
T43,1589323991_1,
T43,1589326183_1,
T43,1589327348_1,
T43,1589328501_1,
T44,1590599073_1,
T44,1590600246_1,
T44,1590600542_1,
T44,1590600815_1,
T44,1590601988_1,
T44,1590610692_1,
T44,1590613853_1,
T44,1590615520_1,
T44,1590616570_1,
T44,1590618237_1,
T44,1590619963_1,
T44,1590621482_1,
T44,1590689081_1,
T44,1590689557_1,
T44,1590692461_1,
T44,1590692971_1,
T44,1590695208_1,
T44,1590696197_1,
T44,1590698069_1,
T44,1590698539_1,
T44,1590699047_1,
T44,1590699969_1,
T44,1590700938_1,
T44,1590704626_1,
T44,1590704890_1,
T44,1590707892_1,
T44,1590709712_1,
T44,1590710267_1,
T44,1590710821_1,
T44,1590711376_1,
T44,1590711930_1,
T44,1590712485_1,
T44,1590713040_1,
T44,1590726460_1,
T44,1590728280_1,
T44,1590729389_1,
T44,1590729944_1,
T44,1590731053_1,
T44,1590731608_1,
T44,1590732189_1,
T44,1590733056_1,
T44,1590733966_1,
T44,1590734833_1,
T44,1590735743_1,
T44,1590737563_1,
T44,1590738118_1,
T44,1590738672_1,
T44,1590739227_1,
T44,1590739781_1,
T44,1590740336_1,
T44,1590740891_1,
T44,1590741472_1,
T44,1590742339_1,
T44,1590743249_1,
T44,1590744116_1,
T44,1590745026_1,
T44,1590746846_1,
T44,1590747401_1,
T44,1590747955_1,
T44,1590748510_1,
T44,1590749619_1,
T44,1590750174_1,
T44,1590750755_1,
T44,1590752532_1,
T44,1590753399_1,
T46,1604374743_1,
T46,1604375102_1,
T46,1604375466_1,
T46,1604376575_1,
T46,1604377740_1,
T46,1604378295_1,
T46,1604383050_1,
T46,1604383660_1,
T46,1604384417_1,
T46,1604385748_1,
T46,1604393413_1,
T46,1604393836_1,
T46,1604394976_1,
T46,1604396202_1,
T46,1604396814_1,
T46,1604397426_1,
T46,1604398038_1,
T46,1604398650_1,
T46,1604401110_1,
T46,1604401722_1,
T46,1604402334_1,
T46,1604402946_1,
T46,1604403558_1,
T46,1604404170_1,
T46,1604404782_1,
T46,1604405394_1,
T46,1604406006_1,
T46,1604406618_1,
T46,1604407161_1,
T46,1604408422_1,
T46,1604413373_1,
T46,1604414186_1,
T46,1604459790_1,
T46,1604461178_1,
T46,1604464750_1,
T46,1604465265_1,
T46,1604465781_1,
T46,1604466296_1,
T46,1604466811_1,
T46,1604467326_1,
T46,1604467989_1,
T46,1604468842_1,
T46,1604469695_1,
T46,1604470548_1,
T46,1604474080_1,
T46,1604474475_1,
T46,1604475871_1,
T46,1604480080_1,
T46,1604480392_1,
T46,1604480705_1,
T46,1604481065_1,
T46,1604482274_1,
T47,1605729686_1,
T47,1605729832_1,
T47,1605731599_1,
T47,1605731745_1,
T47,1605733512_1,
T47,1605733658_1,
T47,1605735425_1,
T47,1605735571_1,
T47,1605737338_1,
T47,1605737484_1,
T47,1605739251_1,
T47,1605739397_1,
T47,1605741164_1,
T47,1605741310_1,
T47,1605743077_1,
T47,1605743223_1,
T47,1605748870_1,
T47,1605749181_1,
T47,1605751829_1,
T47,1605754788_1,
T47,1605755099_1,
T47,1605760816_1,
T47,1605761127_1,
T47,1605764459_1,
T47,1605764772_1,
T47,1605766840_1,
T47,1605767300_1,
T47,1605769138_1,
T47,1605771444_1,
T47,1605771934_1,
T47,1605772424_1,
T47,1605772914_1,
T47,1605773404_1,
T47,1605773894_1,
T47,1605774384_1,
T47,1605774995_1,
T47,1605775535_1,
T47,1605778890_3,
T47,1605779430_3,
T47,1605782785_1,
T47,1605783325_1,
T47,1605785873_1,
T47,1605786675_1,
T47,1605788221_1,
T47,1605789262_1,
T47,1605808125_1,
T47,1605809088_1,
T47,1605810051_1,
T47,1605823095_1,
T47,1605824008_1,
T47,1605824920_1,
T47,1605826070_1,
T47,1605826983_1,
T47,1605827895_1,
T47,1605829045_1,
T47,1605829958_1,
T47,1605830870_1,
T47,1605832020_1,
T47,1605832933_1,
T47,1605833845_1,
T47,1605836285_1,
T47,1605841226_1,
T47,1605842159_1,
T47,1605844026_1,
T47,1605844960_1,
T47,1605845893_1,
T47,1605846827_1,
T47,1605847760_1,
T47,1605850665_1,
T47,1605852059_1,
T47,1605854385_1,
T47,1605854499_1,
T47,1605854612_1,
T47,1605854725_1,
T47,1605860377_1,
T47,1605860491_1,
T47,1605860604_1,
T47,1605860717_1,
T48,1607109817_1,
T48,1607110396_1,
T48,1607113263_1,
T48,1607113842_1,
T48,1607116709_1,
T48,1607117288_1,
T48,1607122045_1,
T48,1607122928_1,
T48,1607126201_1,
T48,1607127084_1,
T48,1607131765_1,
T48,1607132180_1,
T48,1607135533_1,
T48,1607135957_1,
T48,1607136513_1,
T48,1607137621_1,
T48,1607139836_1,
T48,1607140260_1,
T48,1607140816_1,
T48,1607141924_1,
T48,1607144139_1,
T48,1607144568_1,
T48,1607148709_1,
T48,1607149191_1,
T48,1607149673_1,
T48,1607150155_1,
T48,1607150637_1,
T48,1607151119_1,
T48,1607151601_1,
T48,1607153047_1,
T48,1607153529_1,
T48,1607154011_1,
T48,1607155944_1,
T48,1607156426_1,
T48,1607156908_1,
T48,1607157390_1,
T48,1607157872_1,
T48,1607158354_1,
T48,1607158836_1,
T48,1607167450_1,
T48,1607170413_1,
T48,1607171122_1,
T48,1607171831_1,
T48,1607172540_1,
T48,1607184472_1,
T48,1607185501_1,
T48,1607186550_1,
T48,1607187589_1,
T49,1608488953_1,
T49,1608489187_1,
T49,1608489421_1,
T49,1608489655_1,
T49,1608489890_1,
T49,1608490124_1,
T49,1608490358_1,
T49,1608490593_1,
T49,1608491081_1,
T49,1608491345_1,
T49,1608491609_1,
T49,1608491872_1,
T49,1608492136_1,
T49,1608492399_1,
T49,1608492663_1,
T49,1608492927_1,
T49,1608493190_1,
T49,1608495483_1,
T49,1608495718_1,
T49,1608495952_1,
T49,1608496186_1,
T49,1608496420_1,
T49,1608496655_1,
T49,1608496889_1,
T49,1608497123_1,
T49,1608497642_1,
T49,1608497906_1,
T49,1608498170_1,
T49,1608498433_1,
T49,1608498697_1,
T49,1608498960_1,
T49,1608499224_1,
T49,1608499488_1,
T49,1608499751_1,
T49,1608502015_1,
T49,1608502278_1,
T49,1608502542_1,
T49,1608502806_1,
T49,1608503069_1,
T49,1608503333_1,
T49,1608503596_1,
T49,1608504167_1,
T49,1608504431_1,
T49,1608504695_1,
T49,1608504958_1,
T49,1608505222_1,
T49,1608505485_1,
T49,1608505749_1,
T49,1608506013_1,
T49,1608506276_1,
T49,1608506540_1,
T49,1608506803_1,
T49,1608508269_1,
T49,1608508533_1,
T49,1608508796_1,
T49,1608509060_1,
T49,1608509324_1,
T49,1608509587_1,
T49,1608509851_1,
T49,1608510114_1,
T49,1608513034_1,
T49,1608513448_1,
T49,1608514273_1,
T49,1608516059_1,
T49,1608516620_1,
T49,1608517736_1,
T49,1608520011_1,
T49,1608520735_1,
T49,1608522175_1,
T49,1608525964_1,
T49,1608526446_1,
T49,1608526928_1,
T49,1608527410_1,
T49,1608527892_1,
T49,1608528374_1,
T49,1608528856_1,
T49,1608529338_1,
T49,1608529820_1,
T49,1608530302_1,
T49,1608534177_1,
T49,1608534659_1,
T49,1608535623_1,
T49,1608536105_1,
T49,1608536587_1,
T49,1608537069_1,
T49,1608541325_1,
T49,1608547514_1,
T49,1608548283_1,
T49,1608549052_1,
T49,1608549821_1,
T50,1612624343_1,
T50,1612624537_1,
T50,1612627104_1,
T50,1612627298_1,
T50,1612631090_1,
T50,1612631377_1,
T50,1612634465_1,
T50,1612634787_1,
T50,1612637858_1,
T50,1612638180_1,
T50,1612641617_1,
T50,1612644927_1,
T50,1612645342_1,
T50,1612646996_1,
T50,1612647411_1,
T50,1612649065_1,
T50,1612649480_1,
T50,1612651134_1,
T50,1612651616_1,
T50,1612653547_1,
T50,1612658324_1,
T50,1612658738_1,
T50,1612661038_1,
T50,1612661452_1,
T50,1612663752_1,
T50,1612664166_1,
T50,1612666466_1,
T50,1612666880_1,
T50,1612723424_1,
T50,1612723838_1,
T50,1612725134_1,
T50,1612737077_1,
T50,1612737492_1,
T50,1612738218_1,
T51,1616773308_1,
T51,1616773806_1,
T51,1616774289_1,
T51,1616774785_1,
T51,1616775264_1,
T51,1616775760_1,
T51,1616776240_1,
T51,1616776725_1,
T51,1616777220_1,
T51,1616777715_1,
T51,1616781512_1,
T51,1616781927_1,
T51,1616784251_1,
T51,1616784807_1,
T51,1616787365_1,
T51,1616787921_1,
T51,1616790342_1,
T51,1616790805_1,
T51,1616791282_1,
T51,1616791783_1,
T51,1616792272_1,
T51,1616792753_1,
T51,1616793238_1,
T51,1616793738_1,
T51,1616794731_1,
T51,1616795204_1,
T51,1616795691_1,
T51,1616796190_1,
T51,1616796679_1,
T51,1616797173_1,
T51,1616800551_1,
T51,1616802017_1,
T52,1617560417_1,
T52,1617560556_1,
T52,1617560625_1,
T52,1617560695_1,
T52,1617560764_1,
T52,1617560833_1,
T52,1617560903_1,
T52,1617560972_1,
T52,1617561041_1,
T52,1617561111_1,
T52,1617561180_1,
T52,1617561249_1,
T52,1617561319_1,
T52,1617561388_1,
T52,1617561457_1,
T52,1617561527_1,
T52,1617561596_1,
T52,1617561665_1,
T52,1617561734_1,
T52,1617561804_1,
T52,1617561873_1,
T52,1617561942_1,
T52,1617562012_1,
T52,1617562081_1,
T52,1617562150_1,
T52,1617562220_1,
T52,1617562289_1,
T52,1617562428_1,
T52,1617562497_1,
T52,1617562566_1,
T52,1617562636_1,
T52,1617562705_1,
T52,1617562774_1,
T52,1617562844_1,
T52,1617563276_1,
T52,1617563346_1,
T52,1617563415_1,
T52,1617563484_1,
T52,1617563554_1,
T52,1617563623_1,
T52,1617563692_1,
T52,1617563762_1,
T52,1617563831_1,
T52,1617563900_1,
T52,1617564039_1,
T52,1617564108_1,
T52,1617564178_1,
T52,1617564247_1,
T52,1617564316_1,
T52,1617564386_1,
T52,1617564455_1,
T52,1617564524_1,
T52,1617564593_1,
T52,1617564663_1,
T52,1617564732_1,
T52,1617564801_1,
T52,1617564871_1,
T52,1617564940_1,
T52,1617565009_1,
T52,1617565079_1,
T52,1617565148_1,
T52,1617565217_1,
T52,1617565287_1,
T52,1617565356_1,
T52,1617565425_1,
T52,1617565495_1,
T52,1617565564_1,
T52,1617565633_1,
T52,1617565703_1,
T52,1617566075_1,
T52,1617566144_1,
T52,1617566213_1,
T52,1617566352_1,
T52,1617566421_1,
T52,1617566491_1,
T52,1617566560_1,
T52,1617566629_1,
T52,1617566699_1,
T52,1617566768_1,
T52,1617566837_1,
T52,1617566907_1,
T52,1617566976_1,
T52,1617567045_1,
T52,1617567115_1,
T52,1617567184_1,
T52,1617567253_1,
T52,1617567322_1,
T52,1617567392_1,
T52,1617567461_1,
T52,1617567530_1,
T52,1617567600_1,
T52,1617567738_1,
T52,1617567877_1,
T52,1617567946_1,
T52,1617568016_1,
T52,1617568085_1,
T52,1617568154_1,
T52,1617568224_1,
T52,1617568293_1,
T52,1617568362_1,
T52,1617568432_1,
T52,1617568764_1,
T52,1617568834_1,
T52,1617568903_1,
T52,1617568972_1,
T52,1617569042_1,
T52,1617569111_1,
T52,1617569180_1,
T52,1617569250_1,
T52,1617569319_1,
T52,1617569388_1,
T52,1617569458_1,
T52,1617569527_1,
T52,1617569596_1,
T52,1617569666_1,
T52,1617569735_1,
T52,1617569804_1,
T52,1617569874_1,
T52,1617569943_1,
T52,1617570012_1,
T52,1617570081_1,
T52,1617570151_1,
T52,1617570220_1,
T52,1617570289_1,
T52,1617570359_1,
T52,1617570428_1,
T52,1617570497_1,
T52,1617570567_1,
T52,1617570636_1,
T52,1617570705_1,
T52,1617570775_1,
T52,1617570844_1,
T52,1617570913_1,
T52,1617570983_1,
T52,1617571052_1,
T52,1617571121_1,
T53,1618902286_1,
T53,1618903004_1,
T53,1618905967_1,
T53,1618909548_1,
T53,1618910266_1,
T53,1618911186_1,
T53,1618911656_1,
T53,1618912074_1,
T53,1618912496_1,
T53,1618913086_1,
T53,1618913804_1,
T53,1618918057_1,
T53,1618918613_1,
T53,1618922031_1,
T53,1618922587_1,
T53,1618926205_1,
T53,1618926630_1,
T53,1618935645_1,
T53,1618935729_1,
T53,1618935813_1,
T53,1618935896_1,
T53,1618935980_1,
T53,1618936064_1,
T54,1620205127_1,
T54,1620205217_1,
T54,1620205306_1,
T54,1620205396_1,
T54,1620205485_1,
T54,1620205575_1,
T54,1620205664_1,
T54,1620205754_1,
T54,1620205843_1,
T54,1620208756_1,
T54,1620208879_1,
T54,1620209002_1,
T54,1620209125_1,
T54,1620209248_1,
T54,1620209371_1,
T54,1620209494_1,
T54,1620209617_1,
T54,1620211195_1,
T54,1620211329_1,
T54,1620211463_1,
T54,1620211597_1,
T54,1620211731_1,
T54,1620211865_1,
T54,1620212000_1,
T54,1620212134_3,
T54,1620212369_1,
T54,1620212504_1,
T54,1620212638_1,
T54,1620212772_1,
T54,1620212906_1,
T54,1620213040_1,
T54,1620213174_1,
T54,1620213308_1,
T54,1620215999_1,
T54,1620216134_1,
T54,1620216268_1,
T54,1620216402_1,
T54,1620216536_1,
T54,1620216670_1,
T54,1620216804_1,
T54,1620216938_1,
T54,1620217073_1,
T54,1620220372_1,
T54,1620220489_1,
T54,1620220607_1,
T54,1620221838_1,
T54,1620223271_1,
T54,1620224704_1,
T54,1620225669_1,
T54,1620226824_1,
T54,1620227972_1,
T54,1620229121_1,
T54,1620230271_1,
T54,1620232574_1,
T54,1620233719_1,
T54,1620240489_1,
T54,1620240624_1,
T54,1620246533_3,
T54,1620246667_3,
T54,1620246801_1,
T54,1620246935_1,
T54,1620247070_1,
T54,1620247204_1,
T54,1620247473_1,
T54,1620247607_1,
T54,1620247741_1,
T54,1620247876_1,
T54,1620249688_1,
T54,1620250504_1,
T54,1620251313_1,
T54,1620253547_1,
T54,1620253580_1,
T54,1620253612_1,
T54,1620253645_1,
T54,1620255270_1,
T54,1620255303_1,
T54,1620255335_1,
T54,1620256112_1,
T54,1620256145_1,
T54,1620284285_1,
T54,1620284464_1,
T54,1620284643_1,
T54,1620284822_1,
T54,1620285001_1,
T54,1620285179_1,
T54,1620285358_1,
T54,1620285537_1,
T54,1620285716_1,
T54,1620285895_1,
T54,1620286074_1,
T54,1620286252_1,
T54,1620286431_1,
T54,1620286756_1,
T54,1620292167_1,
T54,1620292711_1,
T54,1620295181_1,
T54,1620295725_1,
T54,1620298305_1,
T54,1620298784_1,
T54,1620300996_1,
T54,1620301475_1,
T54,1620303717_1,
T54,1620304132_1,
T54,1620308397_1,
T54,1620308812_1,
T54,1620311466_1,
T54,1620311881_1,
T54,1620314655_1,
T54,1620314977_1,
T54,1620317258_1,
T54,1620317580_1,
T54,1620319861_1,
T54,1620320183_1,
T54,1620322514_1,
T54,1620322755_1,
T54,1620324711_1,
T54,1620324952_1,
T54,1620326908_1,
T54,1620327149_1,
T54,1620329105_1,
T54,1620329346_1,
T54,1620331302_1,
T54,1620331543_1,
T54,1620333509_1,
T54,1620333703_1,
T54,1620335470_1,
T54,1620335664_1,
T55,1621584319_1,
T55,1621584588_1,
T55,1621584722_1,
T55,1621584856_1,
T55,1621584990_1,
T55,1621585124_1,
T55,1621585258_1,
T55,1621585393_1,
T55,1621585527_1,
T55,1621585661_1,
T55,1621585795_1,
T55,1621585929_1,
T55,1621586063_1,
T55,1621586198_1,
T55,1621586332_1,
T55,1621586466_1,
T55,1621586600_1,
T55,1621586734_1,
T55,1621586868_1,
T55,1621587003_1,
T55,1621588541_1,
T55,1621588956_1,
T55,1621591360_1,
T55,1621591775_1,
T55,1621594289_1,
T55,1621594845_1,
T55,1621597813_1,
T55,1621598369_1,
T55,1621605186_1,
T55,1621605364_1,
T55,1621605543_1,
T55,1621605722_1,
T55,1621605901_1,
T55,1621606080_1,
T55,1621606259_1,
T55,1621606437_1,
T55,1621606616_1,
T55,1621606795_1,
T55,1621606974_1,
T55,1621607153_1,
T55,1621607332_1,
T55,1621607511_1,
T55,1621607689_1,
T55,1621607868_1,
T55,1621608047_1,
T55,1621608226_1,
T55,1621612876_1,
T55,1621613055_1,
T55,1621613234_1,
T55,1621613412_1,
T55,1621613591_1,
T55,1621613770_1,
T55,1621613949_1,
T55,1621614128_1,
T55,1621614307_1,
T55,1621614485_1,
T55,1621614664_1,
T55,1621614843_1,
T55,1621615022_1,
T55,1621615201_1,
T55,1621615380_1,
T55,1621615558_1,
T55,1621615737_1,
T55,1621615916_1,
T55,1621617647_1,
T55,1621618201_1,
T55,1621618755_1,
T55,1621624336_1,
T55,1621624614_1,
T55,1621624891_1,
T55,1621625168_1,
T55,1621625445_1,
T55,1621644061_1,
T55,1621644262_1,
T55,1621644464_1,
T55,1621644665_1,
T55,1621644866_1,
T55,1621645067_1,
T55,1621645268_1,
T55,1621645469_1,
T55,1621645670_1,
T55,1621645871_1,
T55,1621646072_1,
T55,1621646274_1,
T55,1621646475_1,
T55,1621654521_1,
T55,1621654959_1,
T55,1621657053_1,
T55,1621657491_1,
T55,1621659585_1,
T55,1621660023_1,
T55,1621662117_1,
T55,1621662555_1,
T55,1621664649_1,
T55,1621665087_1,
T55,1621669401_1,
T55,1621672634_3,
T55,1621673113_4,
T55,1621675495_1,
T55,1621675974_1,
T55,1621679095_1,
T55,1621679589_1,
T55,1621680090_1,
T55,1621680545_1,
T55,1621681009_1,
T55,1621681483_1,
T55,1621681989_1,
T55,1621682471_1,
T55,1621682945_1,
T55,1621683427_1,
T55,1621683904_1,
T55,1621690232_1,
T55,1621690333_1,
T55,1621690434_1,
T55,1621690534_1,
T55,1621690635_1,
T55,1621690736_1,
T55,1621690836_1,
T55,1621690937_1,
T55,1621691037_1,
T55,1621691138_1,
T55,1621691239_1,
T55,1621691339_1,
T55,1621691440_1,
T55,1621691541_1,
T55,1621691641_1,
T55,1621691742_1,
T55,1621691842_1,
T55,1621691943_1,
T55,1621692044_1,
T55,1621692144_1,
T55,1621692245_1,
T55,1621692346_1,
T55,1621692446_1,
T55,1621692547_1,
T55,1621692648_1,
T55,1621692945_1,
T55,1621693046_1,
T55,1621693147_1,
T55,1621693247_1,
T55,1621693348_1,
T55,1621693449_1,
T55,1621693549_1,
T55,1621693650_1,
T55,1621693750_1,
T55,1621693851_1,
T55,1621693952_1,
T55,1621694052_1,
T55,1621694153_1,
T55,1621694254_1,
T55,1621694354_1,
T55,1621694455_1,
T55,1621694555_1,
T55,1621694656_1,
T55,1621694757_1,
T55,1621694857_1,
T55,1621694958_1,
T55,1621695059_1,
T55,1621695159_1,
T55,1621695260_1,
T55,1621695361_1,
T55,1621695685_1,
T55,1621695786_1,
T55,1621695887_1,
T55,1621695987_1,
T55,1621696088_1,
T55,1621696189_1,
T55,1621696289_1,
T55,1621696390_1,
T55,1621696490_1,
T55,1621696591_1,
T55,1621696692_1,
T55,1621696792_1,
T55,1621696893_1,
T55,1621696994_1,
T55,1621697094_1,
T55,1621697195_1,
T55,1621697295_1,
T55,1621697396_1,
T55,1621697497_1,
T55,1621697597_1,
T55,1621697698_1,
T55,1621697799_1,
T55,1621697899_1,
T55,1621698000_1,
T55,1621698101_1,
T55,1621698378_1,
T55,1621698479_1,
T55,1621698580_1,
T55,1621698680_1,
T55,1621698781_1,
T55,1621698882_1,
T55,1621698982_1,
T55,1621699083_1,
T55,1621699183_1,
T55,1621699284_1,
T55,1621699385_1,
T55,1621699485_1,
T55,1621699586_1,
T55,1621699687_1,
T55,1621699787_1,
T55,1621699888_1,
T55,1621699988_1,
T55,1621700089_1,
T55,1621700190_1,
T55,1621700290_1,
T55,1621700391_1,
T55,1621700492_1,
T55,1621700592_1,
T55,1621700693_1,
T55,1621700794_1,
T55,1621701108_1,
T55,1621701310_1,
T55,1621701410_1,
T55,1621701511_1,
T55,1621701612_1,
T55,1621701712_1,
T55,1621701813_1,
T55,1621701913_1,
T55,1621702014_1,
T55,1621702115_1,
